"INVOICE_CODE","ITEM_CODE","AMOUNT","QUANTITY"
"INV0798793","ITEM85","58.0","17"
"INV0799014","ITEM89","17.0","75"
"INV0799014","ITEM57","17.0","51"
"INV0799014","ITEM77","17.0","82"
"INV0799014","ITEM41","17.0","65"
"INV0799014","ITEM11","17.0","71"
"INV0799018","ITEM4","18.0","81"
"INV0799018","ITEM60","18.0","45"
"INV0799018","ITEM87","18.0","57"
"INV0799018","ITEM68","18.0","7"
"INV0799018","ITEM35","18.0","81"
"INV0799685","ITEM52","36.0","25"
"INV0799685","ITEM28","36.0","77"
"INV0799685","ITEM53","36.0","32"
"INV0799700","ITEM24","45.0","34"
"INV0799700","ITEM49","45.0","22"
"INV0800624","ITEM71","19.0","79"
"INV0800624","ITEM64","19.0","14"
"INV0800624","ITEM6","19.0","72"
"INV0800624","ITEM73","19.0","52"
"INV0800624","ITEM27","19.0","67"
"INV0800624","ITEM39","19.0","54"
"INV0801301","ITEM24","13.0","26"
"INV0801301","ITEM3","13.0","28"
"INV0801301","ITEM11","13.0","39"
"INV0801301","ITEM96","13.0","47"
"INV0801301","ITEM79","13.0","63"
"INV0801301","ITEM75","13.0","26"
"INV0801809","ITEM4","26.0","50"
"INV0801809","ITEM16","26.0","11"
"INV0801809","ITEM6","26.0","44"
"INV0802619","ITEM62","50.0","45"
"INV0802619","ITEM99","50.0","81"
"INV0803232","ITEM89","32.0","84"
"INV0803232","ITEM52","32.0","14"
"INV0803232","ITEM28","32.0","28"
"INV0803502","ITEM4","9.0","53"
"INV0803502","ITEM10","9.0","50"
"INV0803502","ITEM69","9.0","90"
"INV0803502","ITEM8","9.0","37"
"INV0803502","ITEM5","9.0","42"
"INV0803502","ITEM26","9.0","25"
"INV0803502","ITEM37","9.0","58"
"INV0803502","ITEM14","9.0","9"
"INV0803502","ITEM12","9.0","31"
"INV0804619","ITEM3","14.0","91"
"INV0804619","ITEM88","14.0","88"
"INV0804619","ITEM67","14.0","18"
"INV0804619","ITEM4","14.0","98"
"INV0804619","ITEM53","14.0","62"
"INV0804619","ITEM50","14.0","49"
"INV0804619","ITEM63","14.0","27"
"INV0804619","ITEM90","14.0","56"
"INV0805714","ITEM82","16.0","39"
"INV0805714","ITEM87","16.0","91"
"INV0805714","ITEM96","16.0","69"
"INV0805714","ITEM5","16.0","37"
"INV0805714","ITEM96","16.0","83"
"INV0805714","ITEM86","16.0","77"
"INV0805714","ITEM77","16.0","77"
"INV0806109","ITEM50","34.0","82"
"INV0806109","ITEM79","34.0","5"
"INV0806109","ITEM61","34.0","6"
"INV0806127","ITEM8","14.0","97"
"INV0806127","ITEM6","14.0","49"
"INV0806127","ITEM44","14.0","20"
"INV0806127","ITEM43","14.0","57"
"INV0806127","ITEM91","14.0","51"
"INV0806127","ITEM82","14.0","33"
"INV0806127","ITEM89","14.0","25"
"INV0806127","ITEM28","14.0","39"
"INV0807225","ITEM92","16.0","11"
"INV0807225","ITEM55","16.0","87"
"INV0807225","ITEM87","16.0","60"
"INV0807225","ITEM69","16.0","98"
"INV0807225","ITEM42","16.0","13"
"INV0809486","ITEM91","112.0","3"
"INV0810502","ITEM87","75.0","35"
"INV0810710","ITEM1","76.0","87"
"INV0810845","ITEM17","30.0","27"
"INV0810845","ITEM7","30.0","47"
"INV0810845","ITEM1","30.0","37"
"INV0812307","ITEM11","19.0","61"
"INV0812307","ITEM62","19.0","31"
"INV0812307","ITEM84","19.0","78"
"INV0812307","ITEM41","19.0","24"
"INV0812307","ITEM10","19.0","80"
"INV0812307","ITEM81","19.0","37"
"INV0812862","ITEM96","14.0","83"
"INV0812862","ITEM100","14.0","30"
"INV0812862","ITEM35","14.0","46"
"INV0812862","ITEM48","14.0","98"
"INV0812862","ITEM79","14.0","21"
"INV0813164","ITEM52","58.0","67"
"INV0813164","ITEM74","58.0","1"
"INV0814317","ITEM29","13.0","6"
"INV0814317","ITEM45","13.0","1"
"INV0814317","ITEM86","13.0","50"
"INV0814317","ITEM49","13.0","99"
"INV0814317","ITEM52","13.0","49"
"INV0814317","ITEM8","13.0","31"
"INV0814540","ITEM17","34.0","16"
"INV0814540","ITEM27","34.0","62"
"INV0814540","ITEM15","34.0","87"
"INV0815220","ITEM55","13.0","2"
"INV0815220","ITEM25","13.0","100"
"INV0815220","ITEM95","13.0","21"
"INV0815220","ITEM59","13.0","68"
"INV0815220","ITEM80","13.0","20"
"INV0815220","ITEM52","13.0","97"
"INV0815220","ITEM72","13.0","61"
"INV0815331","ITEM76","75.0","71"
"INV0815387","ITEM87","15.0","91"
"INV0815387","ITEM3","15.0","95"
"INV0815387","ITEM5","15.0","86"
"INV0815387","ITEM99","15.0","79"
"INV0815387","ITEM1","15.0","56"
"INV0815387","ITEM44","15.0","39"
"INV0815387","ITEM49","15.0","99"
"INV0815869","ITEM6","13.0","5"
"INV0815869","ITEM76","13.0","24"
"INV0815869","ITEM83","13.0","56"
"INV0815869","ITEM9","13.0","91"
"INV0815869","ITEM38","13.0","63"
"INV0815869","ITEM55","13.0","17"
"INV0815869","ITEM72","13.0","2"
"INV0816979","ITEM5","35.0","96"
"INV0816979","ITEM81","35.0","20"
"INV0816979","ITEM95","35.0","41"
"INV0817315","ITEM12","33.0","68"
"INV0817315","ITEM94","33.0","43"
"INV0817315","ITEM90","33.0","98"
"INV0817651","ITEM56","18.0","99"
"INV0817651","ITEM21","18.0","42"
"INV0817651","ITEM68","18.0","47"
"INV0817651","ITEM71","18.0","6"
"INV0817651","ITEM8","18.0","48"
"INV0818146","ITEM67","23.0","40"
"INV0818146","ITEM80","23.0","43"
"INV0818146","ITEM97","23.0","14"
"INV0818146","ITEM7","23.0","62"
"INV0818146","ITEM36","23.0","34"
"INV0818306","ITEM76","19.0","77"
"INV0818306","ITEM42","19.0","52"
"INV0818306","ITEM23","19.0","39"
"INV0818306","ITEM72","19.0","31"
"INV0818306","ITEM72","19.0","46"
"INV0818322","ITEM16","20.0","3"
"INV0818322","ITEM79","20.0","74"
"INV0818322","ITEM36","20.0","98"
"INV0818322","ITEM18","20.0","86"
"INV0818322","ITEM86","20.0","83"
"INV0818855","ITEM25","13.0","10"
"INV0818855","ITEM82","13.0","33"
"INV0818855","ITEM1","13.0","26"
"INV0818855","ITEM99","13.0","24"
"INV0818855","ITEM82","13.0","39"
"INV0818855","ITEM7","13.0","98"
"INV0818855","ITEM23","13.0","98"
"INV0818977","ITEM20","15.0","46"
"INV0818977","ITEM51","15.0","12"
"INV0818977","ITEM88","15.0","78"
"INV0818977","ITEM40","15.0","34"
"INV0818977","ITEM3","15.0","96"
"INV0819594","ITEM94","14.0","41"
"INV0819594","ITEM10","14.0","13"
"INV0819594","ITEM51","14.0","84"
"INV0819594","ITEM5","14.0","37"
"INV0819594","ITEM8","14.0","8"
"INV0819594","ITEM13","14.0","79"
"INV0819594","ITEM17","14.0","81"
"INV0819707","ITEM99","12.0","77"
"INV0819707","ITEM95","12.0","30"
"INV0819707","ITEM20","12.0","60"
"INV0819707","ITEM74","12.0","81"
"INV0819707","ITEM52","12.0","73"
"INV0819707","ITEM9","12.0","66"
"INV0819707","ITEM85","12.0","85"
"INV0819707","ITEM71","12.0","15"
"INV0819707","ITEM85","12.0","47"
"INV0820519","ITEM60","19.0","74"
"INV0820519","ITEM67","19.0","40"
"INV0820519","ITEM38","19.0","78"
"INV0820519","ITEM93","19.0","54"
"INV0820519","ITEM30","19.0","90"
"INV0820754","ITEM56","33.0","40"
"INV0820754","ITEM7","33.0","57"
"INV0820754","ITEM94","33.0","9"
"INV0821024","ITEM57","44.0","18"
"INV0821024","ITEM68","44.0","65"
"INV0821124","ITEM81","112.0","25"
"INV0821666","ITEM49","19.0","39"
"INV0821666","ITEM90","19.0","91"
"INV0821666","ITEM50","19.0","45"
"INV0821666","ITEM67","19.0","79"
"INV0821666","ITEM5","19.0","77"
"INV0821666","ITEM4","19.0","53"
"INV0821848","ITEM41","45.0","11"
"INV0821848","ITEM94","45.0","43"
"INV0821912","ITEM46","30.0","75"
"INV0821912","ITEM92","30.0","60"
"INV0821912","ITEM89","30.0","54"
"INV0821912","ITEM75","30.0","72"
"INV0822599","ITEM18","17.0","15"
"INV0822599","ITEM78","17.0","78"
"INV0822599","ITEM15","17.0","28"
"INV0822599","ITEM39","17.0","5"
"INV0822599","ITEM90","17.0","25"
"INV0822599","ITEM49","17.0","98"
"INV0822599","ITEM95","17.0","9"
"INV0822680","ITEM42","12.0","40"
"INV0822680","ITEM48","12.0","72"
"INV0822680","ITEM92","12.0","73"
"INV0822680","ITEM15","12.0","26"
"INV0822680","ITEM76","12.0","98"
"INV0822680","ITEM86","12.0","45"
"INV0822680","ITEM96","12.0","94"
"INV0822680","ITEM48","12.0","44"
"INV0822680","ITEM42","12.0","90"
"INV0822842","ITEM16","22.0","23"
"INV0822842","ITEM58","22.0","5"
"INV0822842","ITEM73","22.0","73"
"INV0822842","ITEM6","22.0","38"
"INV0822853","ITEM67","24.0","34"
"INV0822853","ITEM7","24.0","64"
"INV0822853","ITEM58","24.0","56"
"INV0823129","ITEM19","11.0","66"
"INV0823129","ITEM85","11.0","53"
"INV0823129","ITEM78","11.0","62"
"INV0823129","ITEM93","11.0","19"
"INV0823129","ITEM34","11.0","41"
"INV0823129","ITEM66","11.0","79"
"INV0823129","ITEM35","11.0","68"
"INV0823194","ITEM3","104.0","20"
"INV0823228","ITEM55","39.0","10"
"INV0823228","ITEM60","39.0","72"
"INV0823228","ITEM51","39.0","62"
"INV0823653","ITEM72","13.0","94"
"INV0823653","ITEM82","13.0","70"
"INV0823653","ITEM28","13.0","35"
"INV0823653","ITEM35","13.0","75"
"INV0823653","ITEM14","13.0","62"
"INV0823653","ITEM99","13.0","96"
"INV0823653","ITEM2","13.0","52"
"INV0823653","ITEM13","13.0","84"
"INV0823902","ITEM60","77.0","34"
"INV0824081","ITEM34","20.0","40"
"INV0824081","ITEM80","20.0","59"
"INV0824081","ITEM93","20.0","57"
"INV0824081","ITEM38","20.0","16"
"INV0824131","ITEM43","10.0","93"
"INV0824131","ITEM90","10.0","3"
"INV0824131","ITEM91","10.0","10"
"INV0824131","ITEM39","10.0","13"
"INV0824131","ITEM31","10.0","1"
"INV0824131","ITEM32","10.0","42"
"INV0824131","ITEM20","10.0","93"
"INV0824131","ITEM12","10.0","92"
"INV0824131","ITEM12","10.0","55"
"INV0824550","ITEM100","23.0","53"
"INV0824550","ITEM76","23.0","59"
"INV0824550","ITEM20","23.0","67"
"INV0824550","ITEM85","23.0","12"
"INV0824550","ITEM6","23.0","41"
"INV0824796","ITEM51","8.0","48"
"INV0824796","ITEM54","8.0","4"
"INV0824796","ITEM3","8.0","26"
"INV0824796","ITEM50","8.0","44"
"INV0824796","ITEM18","8.0","52"
"INV0824796","ITEM91","8.0","3"
"INV0824796","ITEM1","8.0","91"
"INV0824796","ITEM57","8.0","44"
"INV0824796","ITEM80","8.0","19"
"INV0824990","ITEM30","51.0","54"
"INV0824990","ITEM14","51.0","25"
"INV0825085","ITEM18","46.0","19"
"INV0825085","ITEM100","46.0","24"
"INV0825103","ITEM66","8.0","81"
"INV0825103","ITEM8","8.0","89"
"INV0825103","ITEM56","8.0","64"
"INV0825103","ITEM43","8.0","32"
"INV0825103","ITEM64","8.0","80"
"INV0825103","ITEM5","8.0","19"
"INV0825103","ITEM99","8.0","68"
"INV0825103","ITEM42","8.0","72"
"INV0825103","ITEM58","8.0","45"
"INV0825339","ITEM45","106.0","71"
"INV0825403","ITEM56","52.0","88"
"INV0825403","ITEM72","52.0","42"
"INV0825602","ITEM31","36.0","16"
"INV0825602","ITEM58","36.0","9"
"INV0825602","ITEM41","36.0","86"
"INV0825973","ITEM48","9.0","98"
"INV0825973","ITEM45","9.0","95"
"INV0825973","ITEM42","9.0","79"
"INV0825973","ITEM41","9.0","99"
"INV0825973","ITEM87","9.0","96"
"INV0825973","ITEM11","9.0","77"
"INV0825973","ITEM22","9.0","11"
"INV0825973","ITEM61","9.0","67"
"INV0827501","ITEM15","102.0","68"
"INV0827846","ITEM13","50.0","94"
"INV0827846","ITEM41","50.0","25"
"INV0828498","ITEM75","11.0","38"
"INV0828498","ITEM67","11.0","57"
"INV0828498","ITEM18","11.0","11"
"INV0828498","ITEM21","11.0","92"
"INV0828498","ITEM94","11.0","85"
"INV0828498","ITEM36","11.0","20"
"INV0828498","ITEM45","11.0","26"
"INV0828498","ITEM8","11.0","95"
"INV0828498","ITEM21","11.0","58"
"INV0828583","ITEM17","17.0","57"
"INV0828583","ITEM58","17.0","61"
"INV0828583","ITEM24","17.0","39"
"INV0828583","ITEM38","17.0","71"
"INV0828583","ITEM26","17.0","12"
"INV0828583","ITEM56","17.0","14"
"INV0828748","ITEM3","23.0","97"
"INV0828748","ITEM89","23.0","42"
"INV0828748","ITEM14","23.0","14"
"INV0828748","ITEM43","23.0","71"
"INV0828748","ITEM55","23.0","86"
"INV0829045","ITEM9","17.0","70"
"INV0829045","ITEM98","17.0","80"
"INV0829045","ITEM29","17.0","25"
"INV0829045","ITEM90","17.0","95"
"INV0829045","ITEM66","17.0","99"
"INV0829045","ITEM74","17.0","7"
"INV0829285","ITEM86","17.0","17"
"INV0829285","ITEM61","17.0","78"
"INV0829285","ITEM53","17.0","44"
"INV0829285","ITEM93","17.0","5"
"INV0829285","ITEM48","17.0","46"
"INV0829285","ITEM41","17.0","43"
"INV0829285","ITEM82","17.0","77"
"INV0829299","ITEM93","19.0","91"
"INV0829299","ITEM18","19.0","83"
"INV0829299","ITEM6","19.0","50"
"INV0829299","ITEM97","19.0","96"
"INV0829299","ITEM53","19.0","95"
"INV0829680","ITEM21","8.0","93"
"INV0829680","ITEM85","8.0","11"
"INV0829680","ITEM78","8.0","90"
"INV0829680","ITEM42","8.0","15"
"INV0829680","ITEM13","8.0","87"
"INV0829680","ITEM7","8.0","78"
"INV0829680","ITEM73","8.0","64"
"INV0829680","ITEM2","8.0","29"
"INV0829680","ITEM31","8.0","77"
"INV0830690","ITEM39","25.0","28"
"INV0830690","ITEM60","25.0","7"
"INV0830690","ITEM28","25.0","91"
"INV0831013","ITEM1","16.0","99"
"INV0831013","ITEM57","16.0","62"
"INV0831013","ITEM33","16.0","90"
"INV0831013","ITEM52","16.0","93"
"INV0831013","ITEM39","16.0","63"
"INV0831788","ITEM48","86.0","30"
"INV0832067","ITEM77","14.0","23"
"INV0832067","ITEM5","14.0","13"
"INV0832067","ITEM90","14.0","60"
"INV0832067","ITEM72","14.0","72"
"INV0832067","ITEM71","14.0","90"
"INV0832067","ITEM61","14.0","29"
"INV0832453","ITEM54","16.0","25"
"INV0832453","ITEM84","16.0","90"
"INV0832453","ITEM69","16.0","18"
"INV0832453","ITEM65","16.0","86"
"INV0832453","ITEM5","16.0","9"
"INV0832535","ITEM75","22.0","54"
"INV0832535","ITEM12","22.0","21"
"INV0832535","ITEM61","22.0","45"
"INV0832535","ITEM62","22.0","99"
"INV0833283","ITEM51","8.0","3"
"INV0833283","ITEM73","8.0","52"
"INV0833283","ITEM73","8.0","15"
"INV0833283","ITEM100","8.0","66"
"INV0833283","ITEM60","8.0","46"
"INV0833283","ITEM24","8.0","84"
"INV0833283","ITEM86","8.0","51"
"INV0833283","ITEM57","8.0","82"
"INV0833283","ITEM98","8.0","59"
"INV0833573","ITEM68","77.0","33"
"INV0834327","ITEM38","9.0","93"
"INV0834327","ITEM78","9.0","31"
"INV0834327","ITEM5","9.0","62"
"INV0834327","ITEM19","9.0","23"
"INV0834327","ITEM54","9.0","14"
"INV0834327","ITEM32","9.0","34"
"INV0834327","ITEM11","9.0","44"
"INV0834327","ITEM99","9.0","41"
"INV0834402","ITEM8","70.0","95"
"INV0834511","ITEM53","14.0","58"
"INV0834511","ITEM43","14.0","51"
"INV0834511","ITEM26","14.0","37"
"INV0834511","ITEM73","14.0","95"
"INV0834511","ITEM64","14.0","22"
"INV0834511","ITEM49","14.0","46"
"INV0834511","ITEM82","14.0","80"
"INV0834966","ITEM95","18.0","94"
"INV0834966","ITEM20","18.0","35"
"INV0834966","ITEM47","18.0","38"
"INV0834966","ITEM67","18.0","90"
"INV0834966","ITEM87","18.0","55"
"INV0834966","ITEM55","18.0","84"
"INV0835128","ITEM30","14.0","68"
"INV0835128","ITEM70","14.0","70"
"INV0835128","ITEM22","14.0","76"
"INV0835128","ITEM91","14.0","33"
"INV0835128","ITEM26","14.0","98"
"INV0835128","ITEM35","14.0","14"
"INV0835128","ITEM54","14.0","50"
"INV0835128","ITEM89","14.0","51"
"INV0835253","ITEM48","29.0","94"
"INV0835253","ITEM75","29.0","22"
"INV0835253","ITEM84","29.0","47"
"INV0835253","ITEM71","29.0","43"
"INV0835798","ITEM2","12.0","35"
"INV0835798","ITEM35","12.0","74"
"INV0835798","ITEM16","12.0","7"
"INV0835798","ITEM49","12.0","74"
"INV0835798","ITEM50","12.0","65"
"INV0835798","ITEM96","12.0","11"
"INV0835798","ITEM95","12.0","61"
"INV0835798","ITEM30","12.0","30"
"INV0835798","ITEM6","12.0","86"
"INV0836033","ITEM99","23.0","50"
"INV0836033","ITEM15","23.0","79"
"INV0836033","ITEM5","23.0","35"
"INV0836033","ITEM26","23.0","90"
"INV0836260","ITEM29","99.0","53"
"INV0836386","ITEM19","117.0","80"
"INV0837079","ITEM92","27.0","33"
"INV0837079","ITEM72","27.0","98"
"INV0837079","ITEM87","27.0","33"
"INV0837079","ITEM72","27.0","17"
"INV0837105","ITEM8","34.0","91"
"INV0837105","ITEM100","34.0","94"
"INV0837105","ITEM9","34.0","84"
"INV0837172","ITEM43","20.0","36"
"INV0837172","ITEM24","20.0","23"
"INV0837172","ITEM19","20.0","1"
"INV0837172","ITEM92","20.0","88"
"INV0837172","ITEM96","20.0","92"
"INV0837172","ITEM42","20.0","60"
"INV0837274","ITEM9","28.0","59"
"INV0837274","ITEM78","28.0","78"
"INV0837274","ITEM73","28.0","80"
"INV0837274","ITEM19","28.0","23"
"INV0838035","ITEM87","10.0","82"
"INV0838035","ITEM6","10.0","61"
"INV0838035","ITEM63","10.0","38"
"INV0838035","ITEM98","10.0","95"
"INV0838035","ITEM54","10.0","47"
"INV0838035","ITEM20","10.0","98"
"INV0838035","ITEM87","10.0","71"
"INV0838105","ITEM96","17.0","26"
"INV0838105","ITEM91","17.0","55"
"INV0838105","ITEM20","17.0","13"
"INV0838105","ITEM71","17.0","74"
"INV0838105","ITEM66","17.0","36"
"INV0838105","ITEM77","17.0","42"
"INV0838138","ITEM10","12.0","62"
"INV0838138","ITEM77","12.0","20"
"INV0838138","ITEM88","12.0","73"
"INV0838138","ITEM21","12.0","8"
"INV0838138","ITEM6","12.0","13"
"INV0838138","ITEM32","12.0","5"
"INV0838138","ITEM21","12.0","61"
"INV0838301","ITEM76","54.0","16"
"INV0838301","ITEM21","54.0","94"
"INV0838308","ITEM83","13.0","27"
"INV0838308","ITEM71","13.0","54"
"INV0838308","ITEM65","13.0","34"
"INV0838308","ITEM75","13.0","86"
"INV0838308","ITEM61","13.0","21"
"INV0838308","ITEM73","13.0","41"
"INV0838308","ITEM16","13.0","29"
"INV0839048","ITEM37","12.0","29"
"INV0839048","ITEM35","12.0","76"
"INV0839048","ITEM76","12.0","67"
"INV0839048","ITEM31","12.0","51"
"INV0839048","ITEM73","12.0","70"
"INV0839048","ITEM36","12.0","67"
"INV0839048","ITEM94","12.0","90"
"INV0840077","ITEM31","22.0","2"
"INV0840077","ITEM59","22.0","55"
"INV0840077","ITEM16","22.0","87"
"INV0840077","ITEM45","22.0","41"
"INV0840077","ITEM93","22.0","51"
"INV0840551","ITEM92","16.0","75"
"INV0840551","ITEM46","16.0","43"
"INV0840551","ITEM28","16.0","95"
"INV0840551","ITEM68","16.0","15"
"INV0840551","ITEM90","16.0","64"
"INV0840551","ITEM34","16.0","46"
"INV0840551","ITEM76","16.0","83"
"INV0841246","ITEM64","52.0","14"
"INV0841246","ITEM78","52.0","2"
"INV0841734","ITEM12","15.0","92"
"INV0841734","ITEM68","15.0","44"
"INV0841734","ITEM66","15.0","66"
"INV0841734","ITEM14","15.0","23"
"INV0841734","ITEM3","15.0","69"
"INV0841734","ITEM82","15.0","79"
"INV0841838","ITEM14","30.0","76"
"INV0841838","ITEM80","30.0","35"
"INV0841838","ITEM7","30.0","37"
"INV0842148","ITEM75","29.0","48"
"INV0842148","ITEM82","29.0","86"
"INV0842148","ITEM67","29.0","78"
"INV0842148","ITEM47","29.0","34"
"INV0842395","ITEM26","58.0","83"
"INV0842395","ITEM98","58.0","98"
"INV0843042","ITEM82","14.0","10"
"INV0843042","ITEM97","14.0","10"
"INV0843042","ITEM64","14.0","10"
"INV0843042","ITEM40","14.0","1"
"INV0843042","ITEM18","14.0","93"
"INV0843042","ITEM15","14.0","69"
"INV0844051","ITEM73","85.0","78"
"INV0844724","ITEM22","104.0","54"
"INV0845434","ITEM65","24.0","96"
"INV0845434","ITEM34","24.0","52"
"INV0845434","ITEM20","24.0","1"
"INV0845434","ITEM62","24.0","29"
"INV0845434","ITEM20","24.0","26"
"INV0845507","ITEM76","13.0","23"
"INV0845507","ITEM78","13.0","72"
"INV0845507","ITEM30","13.0","43"
"INV0845507","ITEM49","13.0","10"
"INV0845507","ITEM89","13.0","76"
"INV0845507","ITEM79","13.0","5"
"INV0845507","ITEM7","13.0","65"
"INV0846220","ITEM12","13.0","66"
"INV0846220","ITEM98","13.0","73"
"INV0846220","ITEM80","13.0","77"
"INV0846220","ITEM19","13.0","44"
"INV0846220","ITEM7","13.0","59"
"INV0846220","ITEM47","13.0","59"
"INV0846810","ITEM27","15.0","3"
"INV0846810","ITEM33","15.0","87"
"INV0846810","ITEM64","15.0","5"
"INV0846810","ITEM17","15.0","68"
"INV0846810","ITEM55","15.0","58"
"INV0846810","ITEM7","15.0","21"
"INV0846815","ITEM82","23.0","44"
"INV0846815","ITEM7","23.0","73"
"INV0846815","ITEM78","23.0","83"
"INV0846815","ITEM36","23.0","37"
"INV0846898","ITEM39","73.0","16"
"INV0846941","ITEM3","45.0","18"
"INV0846941","ITEM53","45.0","69"
"INV0847200","ITEM43","13.0","70"
"INV0847200","ITEM95","13.0","100"
"INV0847200","ITEM94","13.0","16"
"INV0847200","ITEM58","13.0","8"
"INV0847200","ITEM86","13.0","4"
"INV0847200","ITEM28","13.0","18"
"INV0847450","ITEM100","19.0","79"
"INV0847450","ITEM75","19.0","45"
"INV0847450","ITEM31","19.0","15"
"INV0847450","ITEM65","19.0","7"
"INV0847450","ITEM15","19.0","39"
"INV0847450","ITEM64","19.0","55"
"INV0848684","ITEM3","14.0","66"
"INV0848684","ITEM74","14.0","48"
"INV0848684","ITEM27","14.0","13"
"INV0848684","ITEM17","14.0","49"
"INV0848684","ITEM74","14.0","33"
"INV0848684","ITEM17","14.0","42"
"INV0850050","ITEM61","19.0","4"
"INV0850050","ITEM57","19.0","28"
"INV0850050","ITEM45","19.0","75"
"INV0850050","ITEM78","19.0","91"
"INV0850345","ITEM11","8.0","7"
"INV0850345","ITEM13","8.0","4"
"INV0850345","ITEM7","8.0","46"
"INV0850345","ITEM4","8.0","48"
"INV0850345","ITEM80","8.0","25"
"INV0850345","ITEM6","8.0","37"
"INV0850345","ITEM22","8.0","24"
"INV0850345","ITEM12","8.0","39"
"INV0850345","ITEM43","8.0","20"
"INV0850571","ITEM67","20.0","17"
"INV0850571","ITEM26","20.0","73"
"INV0850571","ITEM39","20.0","80"
"INV0850571","ITEM81","20.0","31"
"INV0850571","ITEM12","20.0","45"
"INV0850788","ITEM71","11.0","30"
"INV0850788","ITEM95","11.0","42"
"INV0850788","ITEM92","11.0","70"
"INV0850788","ITEM33","11.0","19"
"INV0850788","ITEM40","11.0","17"
"INV0850788","ITEM19","11.0","91"
"INV0850788","ITEM47","11.0","72"
"INV0850833","ITEM33","22.0","87"
"INV0850833","ITEM71","22.0","40"
"INV0850833","ITEM14","22.0","61"
"INV0850833","ITEM32","22.0","78"
"INV0850833","ITEM39","22.0","73"
"INV0851186","ITEM4","100.0","67"
"INV0851711","ITEM40","27.0","22"
"INV0851711","ITEM6","27.0","53"
"INV0851711","ITEM34","27.0","92"
"INV0851711","ITEM2","27.0","75"
"INV0851987","ITEM79","10.0","18"
"INV0851987","ITEM72","10.0","50"
"INV0851987","ITEM90","10.0","42"
"INV0851987","ITEM98","10.0","88"
"INV0851987","ITEM44","10.0","19"
"INV0851987","ITEM62","10.0","44"
"INV0851987","ITEM1","10.0","41"
"INV0851987","ITEM97","10.0","54"
"INV0851987","ITEM98","10.0","87"
"INV0852002","ITEM88","74.0","70"
"INV0852408","ITEM57","10.0","6"
"INV0852408","ITEM99","10.0","94"
"INV0852408","ITEM9","10.0","83"
"INV0852408","ITEM20","10.0","45"
"INV0852408","ITEM64","10.0","60"
"INV0852408","ITEM85","10.0","9"
"INV0852408","ITEM98","10.0","59"
"INV0852408","ITEM43","10.0","97"
"INV0852408","ITEM55","10.0","31"
"INV0852533","ITEM59","17.0","52"
"INV0852533","ITEM80","17.0","97"
"INV0852533","ITEM49","17.0","95"
"INV0852533","ITEM56","17.0","98"
"INV0852533","ITEM19","17.0","96"
"INV0852533","ITEM79","17.0","85"
"INV0852533","ITEM14","17.0","62"
"INV0853038","ITEM4","11.0","9"
"INV0853038","ITEM77","11.0","35"
"INV0853038","ITEM64","11.0","96"
